Time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-01-02T06:00,25.0,81,0.10,51,1003.4,19,13,7,0,15.6,23.9,67,67,25.1
2024-01-02T07:00,24.3,85,0.00,2,1002.9,66,55,35,0,20.0,29.2,83,81,24.9
2024-01-02T08:00,24.2,84,0.10,51,1002.9,60,29,44,0,15.8,23.7,78,77,24.7
2024-01-02T09:00,24.2,86,0.10,51,1003.2,65,30,52,0,17.9,27.0,81,80,24.5
2024-01-02T10:00,24.4,85,0.00,2,1004.0,61,24,48,0,16.6,24.5,89,87,24.4
2024-01-02T11:00,24.4,85,0.10,51,1004.6,60,17,53,0,18.4,26.6,92,92,24.5
2024-01-02T12:00,24.7,84,0.10,51,1005.5,52,8,47,0,16.3,22.5,84,84,24.9
2024-01-02T13:00,26.1,79,0.10,51,1005.8,62,24,56,0,17.6,23.8,90,90,26.6
2024-01-02T14:00,27.8,69,0.00,1,1005.8,34,22,20,0,16.7,21.8,96,99,27.7
2024-01-02T15:00,28.2,68,0.20,51,1005.6,41,18,33,0,18.1,23.2,107,109,29.2
2024-01-02T16:00,28.3,68,0.60,53,1005.2,43,23,30,0,19.0,24.5,115,114,30.0
2024-01-02T17:00,28.0,72,1.20,55,1004.5,38,14,32,0,16.3,21.5,108,111,29.6
2024-01-02T18:00,27.9,71,0.20,51,1004.0,59,22,52,0,16.4,21.6,116,118,30.1
2024-01-02T19:00,27.1,74,0.30,51,1003.6,43,14,38,0,16.9,21.9,117,117,30.1
2024-01-02T20:00,27.6,71,0.20,51,1003.3,16,10,8,0,15.9,21.1,118,120,29.7
2024-01-02T21:00,27.9,65,0.00,0,1003.5,8,7,2,0,16.7,23.2,123,123,29.1
2024-01-02T22:00,26.8,70,0.00,0,1004.1,4,4,1,0,15.5,23.9,121,121,28.1
2024-01-02T23:00,26.6,71,0.00,0,1004.4,8,7,3,0,15.6,24.2,119,118,27.3
2024-01-03T00:00,26.4,72,0.00,0,1005.0,8,4,5,0,14.5,23.1,113,113,26.7
2024-01-03T01:00,26.4,75,0.00,0,1005.4,12,8,4,4,14.1,22.4,109,109,27.2
2024-01-03T02:00,26.2,76,0.00,0,1005.8,10,10,0,0,13.5,22.4,106,105,26.7
2024-01-03T03:00,26.0,77,0.00,0,1005.7,6,6,0,0,13.5,21.9,106,104,26.2
2024-01-03T04:00,25.8,78,0.00,0,1005.5,5,5,0,0,14.1,22.7,109,108,25.9
2024-01-03T05:00,25.6,79,0.00,0,1005.0,2,2,0,0,13.6,22.6,107,107,25.6
2024-01-03T06:00,25.5,80,0.00,0,1004.5,14,14,0,0,13.6,22.1,102,102,25.3
2024-01-03T07:00,25.5,79,0.00,1,1004.2,43,43,0,0,14.0,22.3,91,92,25.2
2024-01-03T08:00,25.6,79,0.00,1,1004.2,29,29,0,0,14.4,23.1,86,86,25.1
2024-01-03T09:00,25.5,80,0.00,0,1004.5,12,12,0,0,14.9,23.6,82,83,25.1
2024-01-03T10:00,25.5,80,0.00,0,1005.1,17,17,0,0,15.9,25.0,84,83,25.0
2024-01-03T11:00,25.9,78,0.00,0,1005.7,17,17,0,0,17.3,25.7,86,85,25.1
2024-01-03T12:00,27.1,72,0.00,0,1006.6,18,18,1,0,20.2,27.4,88,88,26.0
2024-01-03T13:00,28.1,65,0.00,0,1007.6,17,16,2,0,22.3,29.5,91,92,27.2
2024-01-03T14:00,28.5,64,0.00,0,1007.4,16,15,5,0,23.1,30.7,94,95,28.6
2024-01-03T15:00,29.0,63,0.00,0,1007.2,18,17,8,0,23.1,30.4,94,95,30.0
2024-01-03T16:00,29.3,62,0.00,0,1006.5,2,2,0,0,22.0,28.5,91,93,31.3
2024-01-03T17:00,29.6,59,0.00,0,1005.6,0,0,0,0,20.9,27.0,89,92,32.4
2024-01-03T18:00,29.2,62,0.00,0,1004.7,4,4,0,0,20.5,26.6,89,92,32.9
2024-01-03T19:00,28.9,63,0.00,0,1004.3,16,16,0,0,21.6,27.8,91,93,32.8
2024-01-03T20:00,28.4,64,0.00,1,1004.2,33,33,0,0,22.4,29.3,94,95,32.1
2024-01-03T21:00,27.7,67,0.00,1,1004.5,35,28,0,10,21.6,29.2,92,93,31.0
2024-01-03T22:00,26.9,73,0.00,1,1004.8,36,35,0,2,19.1,27.7,89,89,29.6
2024-01-03T23:00,26.8,73,0.00,1,1005.2,49,49,0,0,18.7,27.7,89,89,28.6
2024-01-04T00:00,26.5,75,0.00,1,1006.0,47,47,1,0,18.7,27.7,90,89,27.8
2024-01-04T01:00,26.7,74,0.00,0,1006.4,15,15,1,0,17.7,26.3,88,88,27.7
2024-01-04T02:00,26.6,74,0.00,0,1006.5,11,11,4,0,17.3,26.3,89,88,27.2
2024-01-04T03:00,26.4,74,0.00,0,1006.3,14,12,6,0,17.0,26.0,85,84,26.8
2024-01-04T04:00,26.2,75,0.00,1,1005.9,28,18,15,0,17.5,26.3,81,81,26.5
2024-01-04T05:00,26.1,76,0.00,1,1005.4,22,13,11,0,18.2,27.4,81,80,26.3
2024-01-04T06:00,26.0,76,0.00,0,1004.7,18,11,8,0,19.5,29.1,78,78,26.1
2024-01-04T07:00,26.1,75,0.00,1,1004.2,21,11,14,0,20.3,30.3,77,77,26.0
2024-01-04T08:00,26.0,75,0.00,1,1004.1,29,17,15,0,21.0,31.0,77,77,25.9
2024-01-04T09:00,26.0,75,0.00,1,1004.6,22,14,10,0,21.0,31.3,78,78,25.8
2024-01-04T10:00,26.1,73,0.00,1,1005.2,33,25,17,0,21.7,32.3,79,79,25.8
2024-01-04T11:00,26.5,71,0.00,1,1005.7,35,22,18,0,23.1,33.3,79,79,25.9
2024-01-04T12:00,27.3,67,0.00,0,1006.5,15,14,2,0,24.0,32.7,81,82,26.5
2024-01-04T13:00,28.2,63,0.00,0,1007.4,15,4,0,11,24.9,33.3,79,80,28.0
2024-01-04T14:00,28.9,60,0.00,0,1007.5,2,0,0,1,23.7,31.3,80,81,29.5
2024-01-04T15:00,29.2,58,0.00,1,1007.3,32,9,0,26,23.9,31.1,79,80,30.9
2024-01-04T16:00,29.2,60,0.00,1,1006.8,40,9,0,34,23.5,30.7,79,80,32.0
2024-01-04T17:00,29.2,61,0.10,51,1006.0,26,17,3,9,23.8,30.6,80,81,32.8
2024-01-04T18:00,29.0,60,0.10,51,1005.1,40,34,0,9,23.1,29.9,79,80,33.0
2024-01-04T19:00,28.7,61,0.00,1,1004.8,36,21,0,19,22.2,28.7,77,78,32.9
2024-01-04T20:00,28.1,64,0.00,1,1004.7,42,19,0,28,21.6,27.9,75,76,32.3
2024-01-04T21:00,27.3,67,0.00,3,1005.0,94,33,0,91,20.7,28.0,77,77,31.1
2024-01-04T22:00,26.8,71,0.00,2,1005.5,78,18,0,73,18.0,26.2,74,74,29.7
2024-01-04T23:00,26.4,72,0.00,3,1006.0,80,9,14,75,18.0,26.3,70,71,28.7
2024-01-05T00:00,26.5,70,0.10,51,1006.5,88,12,12,85,18.7,27.9,74,76,27.9
2024-01-05T01:00,26.4,69,0.00,3,1007.2,93,12,12,92,15.8,23.8,63,65,27.6
2024-01-05T02:00,26.5,69,0.00,2,1007.1,79,29,7,68,17.6,26.1,67,67,27.1
2024-01-05T03:00,26.4,69,0.00,2,1006.7,79,50,2,58,18.2,27.4,63,63,26.8
2024-01-05T04:00,26.1,72,0.00,2,1006.3,72,39,8,54,21.3,30.8,62,61,26.5
2024-01-05T05:00,25.7,75,0.00,2,1005.8,53,38,17,21,20.8,30.6,64,65,26.3
2024-01-05T06:00,25.7,76,0.00,2,1005.2,61,12,11,53,19.1,28.6,70,69,26.0
2024-01-05T07:00,26.0,70,0.00,3,1004.7,96,15,10,96,19.0,29.0,75,73,25.9
2024-01-05T08:00,26.3,67,0.00,2,1004.6,63,16,4,55,20.0,29.9,72,72,25.8
2024-01-05T09:00,26.3,67,0.00,3,1004.8,90,22,2,88,20.3,30.2,73,73,25.8
2024-01-05T10:00,26.2,69,0.00,3,1005.1,94,4,3,94,20.2,30.0,74,74,25.7
2024-01-05T11:00,26.7,66,0.00,3,1005.9,81,10,0,78,18.9,27.8,72,73,25.8
2024-01-05T12:00,27.9,59,0.00,2,1006.6,74,65,0,26,22.4,30.3,71,72,26.7
2024-01-05T13:00,28.0,62,0.00,1,1007.6,28,4,1,24,18.8,24.3,73,75,27.7
2024-01-05T14:00,28.4,61,0.00,2,1007.4,52,3,0,51,18.4,23.2,73,74,29.3
2024-01-05T15:00,28.7,61,0.00,3,1007.1,97,17,18,95,18.8,23.6,70,71,30.8
2024-01-05T16:00,29.0,59,0.10,51,1006.6,82,26,19,72,20.3,25.9,63,65,32.2
2024-01-05T17:00,28.7,61,0.10,51,1005.7,88,13,14,85,20.9,26.3,58,60,32.9
2024-01-05T18:00,28.7,60,0.00,1,1005.0,23,16,8,2,19.5,25.1,52,55,33.3
2024-01-05T19:00,28.5,60,0.00,1,1004.6,45,8,8,35,20.2,25.8,51,54,33.2
2024-01-05T20:00,28.0,62,0.00,1,1004.2,46,7,4,40,20.5,26.7,59,61,32.6
2024-01-05T21:00,27.4,64,0.00,1,1004.5,33,18,2,17,20.0,26.9,62,62,31.4
2024-01-05T22:00,26.7,68,0.00,2,1004.8,59,14,1,51,18.0,26.1,61,62,30.0
2024-01-05T23:00,26.8,68,0.00,3,1005.2,83,32,0,75,18.0,26.4,64,64,28.9
2024-01-06T00:00,26.6,68,0.00,3,1005.8,83,31,0,75,18.7,27.1,65,65,28.1
2024-01-06T01:00,26.4,68,0.00,2,1006.4,64,8,0,61,15.8,24.2,66,65,27.6
2024-01-06T02:00,26.4,67,0.00,2,1006.6,55,23,0,42,16.6,24.6,63,63,27.0
2024-01-06T03:00,26.6,66,0.00,2,1006.5,52,18,1,42,17.1,25.3,62,62,26.8
2024-01-06T04:00,25.9,71,0.00,2,1006.5,62,16,5,55,16.4,24.6,64,63,26.5
2024-01-06T05:00,25.8,71,0.00,2,1005.9,60,14,6,51,15.6,23.9,67,67,26.2
2024-01-06T06:00,25.6,72,0.00,1,1005.0,29,18,5,10,14.4,22.1,68,68,25.9
2024-01-06T07:00,25.6,72,0.00,0,1004.6,17,14,4,0,14.0,21.9,67,67,25.7
2024-01-06T08:00,25.6,72,0.00,1,1004.6,21,16,6,0,14.5,22.5,63,63,25.6
2024-01-06T09:00,25.6,72,0.00,1,1004.9,29,22,10,0,14.8,23.0,61,61,25.4
2024-01-06T10:00,25.5,73,0.00,1,1005.1,38,32,11,0,15.3,23.7,60,60,25.3
2024-01-06T11:00,25.5,74,0.00,1,1005.8,44,34,17,0,16.4,24.3,61,61,25.4
2024-01-06T12:00,26.2,71,0.00,2,1006.6,60,37,37,0,19.0,25.4,63,63,26.0
2024-01-06T13:00,27.0,66,0.10,51,1007.1,67,27,44,23,19.5,25.3,67,67,26.6
2024-01-06T14:00,27.3,72,0.50,53,1007.2,65,10,40,40,20.3,26.8,65,66,27.8
2024-01-06T15:00,28.1,64,0.10,51,1007.0,81,11,40,67,19.6,25.0,77,78,29.2
2024-01-06T16:00,28.7,59,0.10,51,1006.3,75,25,44,43,19.9,25.4,70,72,30.8
2024-01-06T17:00,28.4,62,0.40,51,1005.3,52,17,12,35,19.1,24.3,68,69,31.5
2024-01-06T18:00,28.6,59,0.30,51,1004.5,93,21,21,89,19.6,25.0,70,72,32.2
2024-01-06T19:00,27.4,64,0.30,51,1004.2,98,30,64,93,20.4,26.2,73,74,31.8
2024-01-06T20:00,26.6,71,0.30,51,1004.4,94,34,45,84,19.4,25.7,75,75,30.7
2024-01-06T21:00,24.9,78,0.10,51,1004.6,99,6,54,97,19.8,26.7,89,87,29.4
2024-01-06T22:00,25.6,75,0.00,3,1004.4,100,19,21,100,16.7,23.9,84,84,28.2
2024-01-06T23:00,25.2,78,0.00,3,1004.5,90,0,0,90,18.7,27.7,91,91,27.3
2024-01-07T00:00,25.1,81,0.00,3,1004.9,97,9,29,95,18.4,27.4,87,86,26.6
2024-01-07T01:00,26.0,72,0.00,3,1005.5,94,2,8,93,18.8,28.2,87,86,27.2
2024-01-07T02:00,26.2,70,0.00,3,1005.6,86,6,3,85,18.5,27.9,83,83,26.7
2024-01-07T03:00,26.1,70,0.00,3,1005.6,90,8,7,88,20.3,29.7,84,84,26.4
2024-01-07T04:00,25.6,71,0.00,3,1005.5,99,25,56,97,18.4,27.5,86,85,26.2
2024-01-07T05:00,25.5,72,0.10,51,1005.2,82,14,28,72,17.4,25.8,77,78,25.9
2024-01-07T06:00,25.5,71,0.00,2,1004.5,77,14,67,19,20.8,30.4,80,79,25.8
2024-01-07T07:00,24.5,77,0.00,2,1004.6,61,8,38,32,19.4,28.9,80,79,25.5
2024-01-07T08:00,25.6,72,0.00,3,1004.7,100,21,12,100,18.0,27.5,87,85,25.4
2024-01-07T09:00,25.7,72,0.00,3,1005.1,98,11,16,97,21.0,31.2,83,83,25.3
2024-01-07T10:00,25.9,69,0.00,3,1005.7,99,16,10,99,20.7,30.5,82,82,25.3
2024-01-07T11:00,26.0,71,0.00,3,1006.3,100,17,9,100,20.4,30.2,81,81,25.4
2024-01-07T12:00,27.1,64,0.00,2,1007.0,75,13,7,69,22.5,30.5,83,83,26.2
2024-01-07T13:00,27.7,63,0.10,51,1007.5,100,10,4,100,25.1,33.4,82,83,27.4
2024-01-07T14:00,28.4,60,0.00,3,1007.6,95,14,5,94,25.2,33.1,80,81,28.9
2024-01-07T15:00,28.6,59,0.10,51,1007.4,30,12,16,7,26.0,34.3,80,80,30.3
2024-01-07T16:00,28.0,63,0.40,51,1007.3,49,24,26,9,27.2,35.2,79,79,31.1
2024-01-07T17:00,27.7,64,0.30,51,1006.5,46,10,43,0,24.2,31.8,79,80,31.2
2024-01-07T18:00,27.6,63,0.60,53,1005.7,49,18,43,0,24.2,31.8,86,85,31.2
2024-01-07T19:00,27.7,61,0.50,53,1005.3,22,13,15,0,25.6,34.0,80,80,30.6
2024-01-07T20:00,27.6,60,0.00,0,1005.2,15,5,3,8,25.3,33.7,79,80,30.3
2024-01-07T21:00,27.1,61,0.00,0,1005.2,13,5,3,7,24.5,33.3,80,80,29.6
2024-01-07T22:00,26.3,66,0.00,0,1005.2,19,7,6,9,22.7,33.4,79,79,28.5
2024-01-07T23:00,26.3,67,0.00,0,1005.4,14,11,4,0,22.7,33.4,79,79,27.7
2024-01-08T00:00,26.1,68,0.00,0,1005.9,14,11,3,0,23.7,34.7,80,80,27.1
2024-01-08T01:00,26.3,67,0.00,0,1006.2,8,6,3,0,24.6,35.9,75,74,27.5
2024-01-08T02:00,26.1,68,0.00,0,1006.2,9,7,2,0,24.8,36.1,73,73,27.0
2024-01-08T03:00,26.1,67,0.00,1,1006.0,25,20,9,0,25.1,36.7,77,76,26.6
2024-01-08T04:00,26.0,68,0.00,1,1005.5,24,22,6,0,25.3,37.2,75,75,26.3
2024-01-08T05:00,25.9,70,0.00,0,1004.8,19,15,6,0,24.8,36.2,73,73,26.1
2024-01-08T06:00,25.8,70,0.00,1,1004.0,22,21,4,0,26.3,38.0,71,71,25.9
2024-01-08T07:00,25.6,72,0.00,1,1003.8,36,23,17,0,26.5,38.4,72,71,25.8
2024-01-08T08:00,25.8,70,0.00,1,1003.7,34,28,15,0,25.4,36.9,69,69,25.6
2024-01-08T09:00,25.4,71,0.10,51,1004.1,85,53,56,32,25.2,36.2,71,71,25.6
2024-01-08T10:00,25.8,72,0.20,51,1004.4,76,10,22,66,26.2,37.6,72,72,25.4
2024-01-08T11:00,24.9,76,0.20,51,1005.2,85,29,33,72,24.8,36.2,73,73,25.2
2024-01-08T12:00,25.1,77,0.20,51,1006.0,94,32,73,69,27.3,37.7,81,80,25.6
2024-01-08T13:00,27.7,62,0.00,3,1006.2,100,21,10,100,28.6,38.2,67,67,27.5
2024-01-08T14:00,28.0,61,0.10,51,1006.3,100,31,18,99,29.8,39.5,67,67,28.7
2024-01-08T15:00,28.2,61,0.20,51,1006.2,100,60,48,98,29.0,38.1,67,67,29.8
2024-01-08T16:00,26.7,71,0.20,51,1005.9,99,5,39,98,27.9,36.7,61,62,29.9
2024-01-08T17:00,27.5,68,0.10,51,1004.9,99,21,45,98,29.6,38.8,58,59,30.8
2024-01-08T18:00,26.7,72,0.20,51,1004.4,95,14,23,93,28.2,37.0,63,63,30.7
2024-01-08T19:00,26.4,75,0.20,51,1004.1,99,24,75,95,26.5,34.9,59,59,30.5
2024-01-08T20:00,26.0,77,0.60,53,1004.1,92,47,44,74,26.3,35.0,60,60,29.7
2024-01-08T21:00,25.4,81,0.40,51,1004.4,95,33,19,92,23.2,33.5,60,60,28.4
2024-01-08T22:00,24.8,86,0.30,51,1004.5,69,18,0,63,23.7,34.0,68,67,27.1
2024-01-08T23:00,24.5,87,0.10,51,1004.8,64,32,37,22,23.1,33.5,76,75,26.3
2024-01-09T00:00,25.0,86,0.20,51,1005.3,29,15,2,15,21.6,31.9,79,79,25.7
2024-01-09T01:00,23.9,89,0.20,51,1006.0,77,26,33,55,17.3,27.0,88,87,25.4
2024-01-09T02:00,24.6,88,0.10,51,1005.9,79,33,53,42,15.8,24.2,69,72,25.0
2024-01-09T03:00,24.9,85,0.20,51,1005.9,62,14,13,49,14.3,22.3,72,72,24.8
2024-01-09T04:00,25.2,82,0.00,2,1005.5,78,16,51,49,16.2,24.6,69,69,24.7
2024-01-09T05:00,25.3,80,0.00,2,1005.0,77,28,12,64,16.0,24.9,67,68,24.6
2024-01-09T06:00,24.4,86,0.10,51,1004.5,83,20,61,49,16.9,25.5,70,68,24.6
2024-01-09T07:00,24.4,85,0.10,51,1004.2,85,47,47,52,18.2,26.4,65,66,24.5
2024-01-09T08:00,24.0,86,0.60,53,1004.3,97,72,44,79,18.1,27.2,67,66,24.3
2024-01-09T09:00,23.8,89,0.40,51,1004.5,97,77,80,71,20.3,30.8,70,69,24.1
2024-01-09T10:00,22.9,94,0.70,53,1005.3,99,82,59,82,20.1,32.3,80,78,23.7
2024-01-09T11:00,23.9,92,0.20,51,1006.1,93,75,21,65,23.0,34.0,76,77,23.6
2024-01-09T12:00,25.2,84,0.20,51,1006.6,69,31,29,37,25.8,36.2,75,75,24.0
2024-01-09T13:00,25.3,85,1.60,61,1007.5,36,35,3,0,27.1,36.3,76,76,24.8
2024-01-09T14:00,26.0,79,0.50,53,1007.8,38,14,34,0,27.7,36.4,88,87,25.9
2024-01-09T15:00,26.5,76,0.50,53,1007.5,6,4,5,0,23.0,31.3,90,89,26.6
2024-01-09T16:00,27.8,69,0.30,51,1006.8,33,11,24,0,28.5,37.7,80,80,28.1
2024-01-09T17:00,28.6,61,0.10,51,1005.8,10,8,3,0,29.2,38.7,77,78,29.2
2024-01-09T18:00,28.5,62,0.00,0,1004.8,11,9,4,0,29.3,38.5,76,76,30.0
2024-01-09T19:00,28.1,64,0.00,0,1004.1,12,12,1,0,28.8,38.4,74,75,30.2
2024-01-09T20:00,27.6,67,0.00,3,1004.1,90,13,0,88,29.0,39.2,73,73,29.9
2024-01-09T21:00,26.9,70,0.00,3,1004.4,95,32,0,93,28.9,39.4,73,74,29.1
2024-01-09T22:00,26.3,72,0.00,3,1004.7,89,44,0,80,27.2,39.1,70,70,28.1
2024-01-09T23:00,26.1,75,0.00,2,1005.0,53,29,0,34,26.8,38.9,68,68,27.3
2024-01-10T00:00,26.1,75,0.00,1,1005.5,48,43,0,8,28.1,40.3,71,71,26.7
2024-01-10T01:00,26.4,72,0.00,1,1005.6,22,22,0,0,26.1,37.8,72,72,27.1
2024-01-10T02:00,26.4,71,0.00,1,1005.9,21,21,0,0,25.5,37.0,74,74,26.7
2024-01-10T03:00,26.2,72,0.00,1,1006.1,24,24,0,0,25.6,36.9,73,73,26.4
2024-01-10T04:00,26.2,72,0.00,0,1005.8,18,18,0,0,25.4,36.2,74,74,26.1
2024-01-10T05:00,26.0,73,0.00,1,1005.5,24,24,0,0,25.5,36.9,74,73,26.0
2024-01-10T06:00,25.9,73,0.00,1,1005.0,29,29,0,0,24.6,36.0,72,72,25.8
2024-01-10T07:00,25.7,73,0.00,1,1004.7,45,45,0,0,23.7,35.0,73,73,25.7
2024-01-10T08:00,25.6,75,0.00,1,1004.8,23,22,9,0,22.9,33.8,74,73,25.5
2024-01-10T09:00,25.7,73,0.00,1,1005.1,26,22,12,0,24.5,35.4,73,73,25.4
2024-01-10T10:00,25.3,75,0.00,1,1005.9,29,26,14,0,24.8,35.6,66,67,25.3
2024-01-10T11:00,25.4,75,0.00,2,1006.4,67,67,18,0,23.6,34.3,69,69,25.2
2024-01-10T12:00,25.9,72,0.00,2,1007.3,61,52,23,0,25.8,34.6,71,71,25.8
2024-01-10T13:00,26.5,66,0.20,51,1007.6,54,29,37,0,27.4,36.6,67,66,27.2
2024-01-10T14:00,27.7,62,0.10,51,1007.6,30,17,21,0,27.3,36.2,67,68,28.2
2024-01-10T15:00,28.2,62,0.00,0,1007.2,2,1,1,0,25.4,33.4,65,66,29.5
2024-01-10T16:00,28.5,62,0.00,0,1006.6,8,8,0,0,24.7,32.2,67,68,30.8
2024-01-10T17:00,28.6,61,0.00,0,1005.8,16,15,4,0,24.5,31.9,70,72,31.7
2024-01-10T18:00,28.5,60,0.00,0,1005.1,17,11,10,0,24.9,32.7,68,69,32.1
2024-01-10T19:00,28.0,62,0.00,0,1004.6,16,11,6,0,25.1,33.0,69,70,31.9
2024-01-10T20:00,27.5,64,0.00,0,1004.4,10,9,2,0,24.0,31.9,71,72,31.2
2024-01-10T21:00,26.8,66,0.00,0,1004.6,12,8,5,0,24.0,32.6,73,74,30.2
2024-01-10T22:00,26.0,70,0.00,1,1004.6,45,27,27,0,22.3,32.4,72,73,28.9
2024-01-10T23:00,26.1,71,0.00,1,1004.9,25,16,12,0,21.4,31.3,73,73,27.9
2024-01-11T00:00,26.2,70,0.00,0,1005.4,9,4,5,0,22.8,33.0,72,72,27.2
2024-01-11T01:00,26.2,70,0.00,0,1005.7,11,11,1,0,22.5,33.2,70,70,27.1
2024-01-11T02:00,26.1,70,0.00,0,1005.5,14,13,1,0,23.5,34.2,69,70,26.6
2024-01-11T03:00,26.0,70,0.00,1,1005.6,21,19,2,0,22.4,33.1,71,71,26.3
2024-01-11T04:00,25.8,72,0.00,1,1005.4,28,24,4,0,21.4,31.6,73,73,26.0
2024-01-11T05:00,24.9,78,0.10,51,1005.0,45,19,35,0,22.1,32.7,74,73,25.7
2024-01-11T06:00,24.6,80,0.10,51,1004.4,58,24,46,0,21.5,31.9,80,79,25.4
2024-01-11T07:00,24.3,82,0.20,51,1004.0,58,20,52,0,19.3,28.1,76,77,25.1
2024-01-11T08:00,23.2,86,0.30,51,1004.0,71,36,59,0,17.7,26.6,78,77,24.6
2024-01-11T09:00,24.1,83,0.10,51,1004.3,29,17,17,0,17.3,25.8,69,71,24.3
2024-01-11T10:00,24.5,81,0.10,51,1004.7,75,37,64,0,20.0,29.8,76,75,24.2
2024-01-11T11:00,24.7,80,0.10,51,1005.1,42,13,35,0,19.9,28.9,77,76,24.3
2024-01-11T12:00,25.6,75,0.10,51,1006.0,43,16,32,0,23.6,31.8,69,70,24.9
2024-01-11T13:00,26.9,68,0.20,51,1006.6,27,17,14,0,26.1,34.3,64,65,26.8
2024-01-11T14:00,27.4,66,0.10,51,1006.8,51,12,10,39,26.9,35.1,64,64,27.9
2024-01-11T15:00,27.6,65,0.10,51,1006.8,65,17,8,55,26.3,34.7,67,67,29.1
2024-01-11T16:00,27.1,69,0.60,53,1006.2,82,35,70,9,24.6,31.8,69,70,30.1
2024-01-11T17:00,27.1,70,0.80,53,1005.6,64,24,22,40,23.7,30.9,73,73,29.8
2024-01-11T18:00,27.4,70,0.10,51,1004.9,35,16,10,16,24.3,31.4,69,70,30.0
2024-01-11T19:00,27.1,69,0.10,51,1004.1,48,18,38,0,25.3,33.1,73,73,30.1
2024-01-11T20:00,26.3,72,0.00,2,1004.0,59,35,38,0,22.5,29.9,78,77,29.7
2024-01-11T21:00,26.2,72,0.20,51,1004.1,36,31,14,0,20.5,28.0,75,74,28.8
